LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Mon Apr 05 12:30:23 -03 2021
 3072 atoms
 2048 bonds
 0 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 10.414903 40.555097  xlo xhi
 3.649768 31.990234  ylo yhi
 -0.000723 27.410722  zlo zhi
 10.259107 10.259107 7.196854 xy xz yz

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

930 310 1 0.000000 21.540001 18.880001 12.180000 # H SOL
931 311 2 0.000000 22.040001 23.380001 5.100000 # O SOL
932 311 1 0.000000 21.540001 24.160000 5.330000 # H SOL
933 311 1 0.000000 22.490002 23.610001 4.290000 # H SOL
934 312 2 0.000000 24.660000 25.220001 11.900001 # O SOL
935 312 1 0.000000 24.250000 26.029999 12.220000 # H SOL
936 312 1 0.000000 23.959999 24.570000 11.910000 # H SOL
937 313 2 0.000000 14.119999 18.469999 6.160000 # O SOL
938 313 1 0.000000 14.709999 17.940001 5.630000 # H SOL
939 313 1 0.000000 13.509999 18.850000 5.520000 # H SOL
940 314 2 0.000000 16.740000 20.270000 12.940001 # O SOL
941 314 1 0.000000 16.280001 19.869999 13.670000 # H SOL
942 314 1 0.000000 16.049999 20.520000 12.330000 # H SOL
943 315 2 0.000000 16.690001 25.490000 6.100000 # O SOL
944 315 1 0.000000 17.010000 26.240002 6.600000 # H SOL
945 315 1 0.000000 16.160000 25.869999 5.410000 # H SOL
946 316 2 0.000000 19.250000 27.360001 13.010000 # O SOL
947 316 1 0.000000 18.639999 27.730000 12.370000 # H SOL
948 316 1 0.000000 19.840000 26.820000 12.490000 # H SOL
949 317 2 0.000000 21.650000 18.450001 6.030000 # O SOL
950 317 1 0.000000 21.310001 17.920000 6.750000 # H SOL
951 317 1 0.000000 22.040001 19.220001 6.450000 # H SOL
952 318 2 0.000000 24.150000 20.250000 12.950000 # O SOL
953 318 1 0.000000 24.639999 20.920000 13.430000 # H SOL
954 318 1 0.000000 24.799999 19.840000 12.380000 # H SOL
955 319 2 0.000000 24.230001 25.490000 6.100000 # O SOL
956 319 1 0.000000 23.699999 25.869999 5.410000 # H SOL
957 319 1 0.000000 24.540001 26.240002 6.600000 # H SOL
958 320 2 0.000000 26.779999 27.360001 13.010000 # O SOL
959 320 1 0.000000 27.379999 26.820000 12.490000 # H SOL
960 320 1 0.000000 26.170002 27.730000 12.370000 # H SOL
961 321 2 0.000000 13.480000 16.680000 2.650000 # O SOL
962 321 1 0.000000 12.910000 16.639999 3.420000 # H SOL
963 321 1 0.000000 13.110000 17.369999 2.110000 # H SOL
964 322 2 0.000000 15.959999 18.459999 9.520000 # O SOL
965 322 1 0.000000 15.800000 19.209999 8.950000 # H SOL
966 322 1 0.000000 16.760000 18.689999 10.000000 # H SOL
967 323 2 0.000000 15.980000 23.800001 2.600000 # O SOL
968 323 1 0.000000 15.369999 23.670002 3.330000 # H SOL
969 323 1 0.000000 16.830000 23.910000 3.030000 # H SOL
970 324 2 0.000000 18.590000 25.660000 9.510000 # O SOL
971 324 1 0.000000 18.590000 24.920002 8.900000 # H SOL
972 324 1 0.000000 18.049999 25.360001 10.240001 # H SOL
973 325 2 0.000000 20.930000 16.660000 2.670000 # O SOL
974 325 1 0.000000 21.730001 16.889999 3.150000 # H SOL
975 325 1 0.000000 20.769999 17.410000 2.100000 # H SOL
976 326 2 0.000000 23.540001 18.510000 9.580000 # O SOL
977 326 1 0.000000 23.239998 19.260000 9.060000 # H SOL
978 326 1 0.000000 23.680000 17.809999 8.950000 # H SOL
979 327 2 0.000000 23.490000 23.750000 2.670000 # O SOL
980 327 1 0.000000 23.330000 24.500000 2.100000 # H SOL
981 327 1 0.000000 24.289999 23.980000 3.150000 # H SOL
982 328 2 0.000000 26.119999 25.660000 9.510000 # O SOL
983 328 1 0.000000 26.119999 24.920002 8.900000 # H SOL
984 328 1 0.000000 25.580002 25.360001 10.240001 # H SOL
985 329 2 0.000000 10.710000 15.450000 1.620000 # O SOL
986 329 1 0.000000 11.320000 14.780001 1.940000 # H SOL
987 329 1 0.000000 9.860000 15.010000 1.630000 # H SOL
988 330 2 0.000000 13.300000 17.190001 8.550000 # O SOL
989 330 1 0.000000 13.459999 17.560001 7.680000 # H SOL
990 330 1 0.000000 12.500000 16.680000 8.450001 # H SOL
991 331 2 0.000000 13.210000 22.490002 1.670000 # O SOL
992 331 1 0.000000 13.780001 21.760002 1.900000 # H SOL
993 331 1 0.000000 13.580000 22.840000 0.870000 # H SOL
994 332 2 0.000000 15.770000 24.289999 8.530000 # O SOL
995 332 1 0.000000 16.150000 24.639999 7.720000 # H SOL
996 332 1 0.000000 16.350000 23.559999 8.760000 # H SOL
997 333 2 0.000000 18.180000 15.410000 1.670000 # O SOL
998 333 1 0.000000 18.549999 15.760000 0.870000 # H SOL
999 333 1 0.000000 18.750000 14.680000 1.900000 # H SOL
1000 334 2 0.000000 20.850000 17.170000 8.470000 # O SOL
1001 334 1 0.000000 20.669998 18.000000 8.900000 # H SOL
1002 334 1 0.000000 20.039999 16.670000 8.550000 # H SOL
1003 335 2 0.000000 20.830000 22.480000 1.700000 # O SOL
1004 335 1 0.000000 20.990000 22.840000 0.830000 # H SOL
1005 335 1 0.000000 20.030001 21.960001 1.590000 # H SOL
1006 336 2 0.000000 23.310001 24.289999 8.530000 # O SOL
1007 336 1 0.000000 23.880001 23.559999 8.760000 # H SOL
1008 336 1 0.000000 23.680000 24.639999 7.720000 # H SOL
1009 337 2 0.000000 12.580000 18.650000 0.830000 # O SOL
1010 337 1 0.000000 11.980000 19.290001 1.210000 # H SOL
1011 337 1 0.000000 13.179999 19.170000 0.300000 # H SOL
1012 338 2 0.000000 15.130000 20.520000 7.740000 # O SOL
1013 338 1 0.000000 15.660000 21.099998 7.190000 # H SOL
1014 338 1 0.000000 14.809999 19.840000 7.140000 # H SOL
1015 339 2 0.000000 15.080000 25.799999 0.810000 # O SOL
1016 339 1 0.000000 15.770000 26.329998 0.410000 # H SOL
1017 339 1 0.000000 15.540000 25.200001 1.390000 # H SOL
1018 340 2 0.000000 17.640001 27.600000 7.660000 # O SOL
1019 340 1 0.000000 18.110001 27.000000 8.240000 # H SOL
1020 340 1 0.000000 18.330000 28.129999 7.270000 # H SOL
1021 341 2 0.000000 20.100000 18.719999 0.880000 # O SOL
1022 341 1 0.000000 19.780001 18.040001 0.280000 # H SOL
1023 341 1 0.000000 20.629999 19.299999 0.340000 # H SOL
1024 342 2 0.000000 22.679998 20.450001 7.680000 # O SOL
1025 342 1 0.000000 23.280001 20.969999 7.160000 # H SOL
1026 342 1 0.000000 22.080000 21.090000 8.059999 # H SOL
1027 343 2 0.000000 22.660000 25.799999 0.880000 # O SOL
1028 343 1 0.000000 22.349998 25.130001 0.280000 # H SOL
1029 343 1 0.000000 23.199999 26.380001 0.340000 # H SOL
1030 344 2 0.000000 25.260000 27.590000 7.610000 # O SOL
1031 344 1 0.000000 24.730000 28.269999 8.040000 # H SOL
1032 344 1 0.000000 25.490000 26.989998 8.309999 # H SOL
1033 345 2 0.000000 14.690000 20.260000 2.610000 # O SOL
1034 345 1 0.000000 15.390000 20.430000 3.240000 # H SOL
1035 345 1 0.000000 15.110001 19.750000 1.910000 # H SOL
1036 346 2 0.000000 17.260000 22.060001 9.460000 # O SOL
1037 346 1 0.000000 17.670000 21.549999 8.770000 # H SOL
1038 346 1 0.000000 17.959999 22.219999 10.089999 # H SOL
1039 347 2 0.000000 17.380001 27.309999 2.600000 # O SOL
1040 347 1 0.000000 16.980000 28.090000 2.220000 # H SOL
1041 347 1 0.000000 16.680000 26.910000 3.120000 # H SOL
1042 348 2 0.000000 19.950001 29.110001 9.450000 # O SOL
1043 348 1 0.000000 19.250000 28.710001 9.980000 # H SOL
1044 348 1 0.000000 19.550001 29.890001 9.070000 # H SOL
1045 349 2 0.000000 22.349998 20.220001 2.600000 # O SOL
1046 349 1 0.000000 21.949999 21.000000 2.220000 # H SOL
1047 349 1 0.000000 21.650000 19.830000 3.120000 # H SOL
1048 350 2 0.000000 24.869999 22.100000 9.470000 # O SOL
1049 350 1 0.000000 24.139999 21.630001 9.870000 # H SOL
1050 350 1 0.000000 25.280001 21.459999 8.890000 # H SOL
1051 351 2 0.000000 24.830000 27.270000 2.590000 # O SOL
1052 351 1 0.000000 24.440001 28.099998 2.340000 # H SOL
1053 351 1 0.000000 25.590000 27.509998 3.120000 # H SOL
1054 352 2 0.000000 27.420002 29.139999 9.400000 # O SOL
1055 352 1 0.000000 26.689999 28.840000 9.940001 # H SOL
1056 352 1 0.000000 28.160000 29.209999 10.000000 # H SOL
1057 353 2 0.000000 10.990000 20.820000 1.810000 # O SOL
1058 353 1 0.000000 10.260000 21.270000 1.380000 # H SOL
1059 353 1 0.000000 11.730000 21.420000 1.730000 # H SOL
1060 354 2 0.000000 13.490000 22.679998 8.650000 # O SOL
1061 354 1 0.000000 13.910000 21.879999 8.340000 # H SOL
1062 354 1 0.000000 14.190001 23.340000 8.650000 # H SOL
1063 355 2 0.000000 13.570000 27.990000 1.840000 # O SOL
1064 355 1 0.000000 13.980000 27.260000 1.370000 # H SOL
1065 355 1 0.000000 12.840000 28.250000 1.290000 # H SOL
1066 356 2 0.000000 16.049999 29.770000 8.650000 # O SOL
1067 356 1 0.000000 16.469999 28.970001 8.340000 # H SOL
1068 356 1 0.000000 16.760000 30.420000 8.650000 # H SOL
1069 357 2 0.000000 18.539999 20.900000 1.840000 # O SOL
1070 357 1 0.000000 17.809999 21.170002 1.290000 # H SOL
1071 357 1 0.000000 18.950001 20.179998 1.370000 # H SOL
1072 358 2 0.000000 21.070002 22.650002 8.580000 # O SOL
1073 358 1 0.000000 20.669998 22.620001 9.450000 # H SOL
1074 358 1 0.000000 21.830002 23.220001 8.679999 # H SOL
1075 359 2 0.000000 21.110001 27.990000 1.840000 # O SOL
1076 359 1 0.000000 21.520000 27.260000 1.370000 # H SOL
1077 359 1 0.000000 20.369999 28.250000 1.290000 # H SOL
1078 360 2 0.000000 23.629999 29.730000 8.580000 # O SOL
1079 360 1 0.000000 24.389999 30.309999 8.679999 # H SOL
1080 360 1 0.000000 23.230000 29.700001 9.450000 # H SOL
1081 361 2 0.000000 8.870000 18.770000 0.750000 # O SOL
1082 361 1 0.000000 8.380000 18.099998 0.280000 # H SOL
1083 361 1 0.000000 8.220000 19.180000 1.330000 # H SOL
1084 362 2 0.000000 11.390000 20.500000 7.630000 # O SOL
1085 362 1 0.000000 10.860000 21.080000 8.170000 # H SOL
1086 362 1 0.000000 11.619999 21.020000 6.860000 # H SOL
1087 363 2 0.000000 11.360001 25.910000 0.750000 # O SOL
1088 363 1 0.000000 11.890000 25.520000 1.450000 # H SOL
1089 363 1 0.000000 11.040000 25.160000 0.250000 # H SOL
1090 364 2 0.000000 13.940001 27.639999 7.550000 # O SOL
1091 364 1 0.000000 14.550000 27.260000 8.190001 # H SOL
1092 364 1 0.000000 13.340000 28.169998 8.070000 # H SOL
1093 365 2 0.000000 16.330000 18.820000 0.750000 # O SOL
1094 365 1 0.000000 16.860001 18.440001 1.450000 # H SOL
1095 365 1 0.000000 16.010000 18.070000 0.250000 # H SOL
1096 366 2 0.000000 18.910000 20.570000 7.680000 # O SOL
1097 366 1 0.000000 19.250000 21.099998 6.950000 # H SOL
1098 366 1 0.000000 18.520000 19.809999 7.250000 # H SOL
1099 367 2 0.000000 18.920000 25.780001 0.770000 # O SOL
1100 367 1 0.000000 18.400000 26.370001 1.320000 # H SOL
1101 367 1 0.000000 19.150000 26.310001 0.000000 # H SOL
1102 368 2 0.000000 21.490000 27.579998 7.630000 # O SOL
1103 368 1 0.000000 21.719999 28.110001 6.860000 # H SOL
1104 368 1 0.000000 20.959999 28.169998 8.170000 # H SOL
1105 369 2 0.000000 9.510000 20.510002 4.250000 # O SOL
1106 369 1 0.000000 8.660000 20.400000 3.830000 # H SOL
1107 369 1 0.000000 10.120000 20.639999 3.530000 # H SOL
1108 370 2 0.000000 12.030000 22.250000 11.050000 # O SOL
1109 370 1 0.000000 12.030000 22.990000 11.660000 # H SOL
1110 370 1 0.000000 12.570000 22.550001 10.310000 # H SOL
1111 371 2 0.000000 12.030000 27.539999 4.190000 # O SOL
1112 371 1 0.000000 12.570000 27.830000 3.460000 # H SOL
1113 371 1 0.000000 12.030000 28.269999 4.810000 # H SOL
1114 372 2 0.000000 14.590000 29.340000 11.050000 # O SOL
1115 372 1 0.000000 15.130000 29.630001 10.310000 # H SOL
1116 372 1 0.000000 14.600000 30.070000 11.660000 # H SOL
1117 373 2 0.000000 16.980000 20.550001 4.200000 # O SOL
1118 373 1 0.000000 17.549999 20.580002 3.430000 # H SOL
1119 373 1 0.000000 17.350000 19.850000 4.740000 # H SOL
1120 374 2 0.000000 19.590000 22.309999 10.970000 # O SOL
1121 374 1 0.000000 19.440001 23.010002 11.610001 # H SOL
1122 374 1 0.000000 19.880001 21.570000 11.500000 # H SOL
1123 375 2 0.000000 19.610001 27.590000 4.250000 # O SOL
1124 375 1 0.000000 20.220001 27.730000 3.530000 # H SOL
1125 375 1 0.000000 18.760000 27.480000 3.830000 # H SOL
1126 376 2 0.000000 22.209999 29.360001 11.030001 # O SOL
1127 376 1 0.000000 21.400002 29.320000 10.530000 # H SOL
1128 376 1 0.000000 22.040001 29.990002 11.730000 # H SOL
1129 377 2 0.000000 12.170000 21.860001 5.240000 # O SOL
1130 377 1 0.000000 12.990000 22.349998 5.150000 # H SOL
1131 377 1 0.000000 12.350000 21.020000 4.810000 # H SOL
1132 378 2 0.000000 14.800000 23.699999 12.050000 # O SOL
1133 378 1 0.000000 14.950000 22.900000 11.530000 # H SOL
1134 378 1 0.000000 14.500000 23.380001 12.900000 # H SOL
1135 379 2 0.000000 14.759999 28.910000 5.160000 # O SOL
1136 379 1 0.000000 14.590000 28.549999 6.030000 # H SOL
1137 379 1 0.000000 15.559999 29.430000 5.260000 # H SOL
1138 380 2 0.000000 17.320000 30.710001 12.010000 # O SOL
1139 380 1 0.000000 17.160000 30.350000 12.880000 # H SOL
1140 380 1 0.000000 18.120001 31.230000 12.110000 # H SOL
1141 381 2 0.000000 19.750000 21.779999 5.230000 # O SOL
1142 381 1 0.000000 19.139999 22.439999 4.910000 # H SOL
1143 381 1 0.000000 20.599998 22.209999 5.230000 # H SOL
1144 382 2 0.000000 22.360001 23.650000 12.120000 # O SOL
1145 382 1 0.000000 21.820000 24.279999 11.650000 # H SOL
1146 382 1 0.000000 22.349998 22.860001 11.570000 # H SOL
1147 383 2 0.000000 22.270000 28.940001 5.240000 # O SOL
1148 383 1 0.000000 23.090000 29.440001 5.150000 # H SOL
1149 383 1 0.000000 22.449999 28.110001 4.810000 # H SOL
1150 384 2 0.000000 24.939999 30.699999 12.030000 # O SOL
1151 384 1 0.000000 24.570000 30.350000 12.840000 # H SOL
1152 384 1 0.000000 24.370001 31.429998 11.799999 # H SOL
1153 385 2 0.000000 27.630001 19.430000 3.990000 # O SOL
1154 385 1 0.000000 26.949999 18.810001 3.710000 # H SOL
1155 385 1 0.000000 28.080002 18.980000 4.700000 # H SOL
1156 386 2 0.000000 30.120001 21.170002 10.850000 # O SOL
1157 386 1 0.000000 30.810001 21.510000 10.290001 # H SOL
1158 386 1 0.000000 30.570000 20.830000 11.619999 # H SOL
1159 387 2 0.000000 30.190001 26.520000 3.990000 # O SOL
1160 387 1 0.000000 29.519999 25.900000 3.710000 # H SOL
1161 387 1 0.000000 30.639999 26.070002 4.700000 # H SOL
1162 388 2 0.000000 32.720001 28.230000 10.809999 # O SOL
1163 388 1 0.000000 33.270000 27.820000 11.480000 # H SOL
1164 388 1 0.000000 32.550003 29.110001 11.139999 # H SOL
1165 389 2 0.000000 35.130001 19.349998 3.960000 # O SOL
1166 389 1 0.000000 34.959999 20.230000 4.290000 # H SOL
1167 389 1 0.000000 35.680000 18.940001 4.630000 # H SOL
1168 390 2 0.000000 37.770000 21.150000 10.860000 # O SOL
1169 390 1 0.000000 36.959999 20.769999 10.520000 # H SOL
1170 390 1 0.000000 37.509998 21.980000 11.240000 # H SOL
1171 391 2 0.000000 37.680000 26.400002 4.020000 # O SOL
1172 391 1 0.000000 37.490002 27.209999 4.480000 # H SOL
1173 391 1 0.000000 38.450001 26.600000 3.490000 # H SOL
1174 392 2 0.000000 40.279999 28.269999 10.930000 # O SOL
1175 392 1 0.000000 40.970001 28.500000 10.310000 # H SOL
1176 392 1 0.000000 39.639999 27.780001 10.400000 # H SOL
1177 393 2 0.000000 31.800001 22.360001 6.280000 # O SOL
1178 393 1 0.000000 31.970001 21.809999 5.510000 # H SOL
1179 393 1 0.000000 31.250000 21.809999 6.840000 # H SOL
1180 394 2 0.000000 34.330002 24.100000 13.059999 # O SOL
1181 394 1 0.000000 35.009998 24.530001 13.580000 # H SOL
1182 394 1 0.000000 33.880001 23.529999 13.670000 # H SOL
1183 395 2 0.000000 34.290001 29.389999 6.290000 # O SOL
1184 395 1 0.000000 35.099998 29.809999 6.570000 # H SOL
1185 395 1 0.000000 34.549999 28.810001 5.580000 # H SOL
1186 396 2 0.000000 36.910000 31.110001 13.120001 # O SOL
1187 396 1 0.000000 37.550003 31.750000 13.459999 # H SOL
1188 396 1 0.000000 36.220001 31.650000 12.740001 # H SOL
1189 397 2 0.000000 39.260002 22.299999 6.290000 # O SOL
1190 397 1 0.000000 40.070000 22.730000 6.570000 # H SOL
1191 397 1 0.000000 39.520000 21.719999 5.580000 # H SOL
1192 398 2 0.000000 41.869999 24.100000 13.059999 # O SOL
1193 398 1 0.000000 41.420002 23.529999 13.670000 # H SOL
1194 398 1 0.000000 42.550003 24.530001 13.580000 # H SOL
1195 399 2 0.000000 41.869999 29.389999 6.200000 # O SOL
1196 399 1 0.000000 41.420002 28.810001 6.820000 # H SOL
1197 399 1 0.000000 42.550003 29.820002 6.730000 # H SOL
1198 400 2 0.000000 44.430000 31.189999 13.059999 # O SOL
1199 400 1 0.000000 43.979996 30.610001 13.670000 # H SOL
1200 400 1 0.000000 45.110001 31.610001 13.580000 # H SOL
1201 401 2 0.000000 25.510002 17.850000 2.850000 # O SOL
1202 401 1 0.000000 24.809999 17.520000 3.410000 # H SOL
1203 401 1 0.000000 25.060001 18.200001 2.080000 # H SOL
1204 402 2 0.000000 28.020000 19.639999 9.630000 # O SOL
1205 402 1 0.000000 28.650000 20.130001 10.160000 # H SOL
1206 402 1 0.000000 27.320002 19.410000 10.240001 # H SOL
1207 403 2 0.000000 28.080002 24.939999 2.850000 # O SOL
1208 403 1 0.000000 27.620001 25.280001 2.080000 # H SOL
1209 403 1 0.000000 27.379999 24.600000 3.410000 # H SOL
1210 404 2 0.000000 30.580002 26.719999 9.630000 # O SOL
1211 404 1 0.000000 31.210001 27.209999 10.160000 # H SOL
1212 404 1 0.000000 29.890001 26.490000 10.240001 # H SOL
1213 405 2 0.000000 32.990002 17.840000 2.780000 # O SOL
1214 405 1 0.000000 33.619999 18.330000 3.300000 # H SOL
1215 405 1 0.000000 32.290001 17.610001 3.390000 # H SOL
1216 406 2 0.000000 35.610001 19.650000 9.700001 # O SOL
1217 406 1 0.000000 34.910000 19.320000 10.270000 # H SOL
1218 406 1 0.000000 35.160000 20.000000 8.940000 # H SOL
1219 407 2 0.000000 35.490002 24.960001 2.840000 # O SOL
1220 407 1 0.000000 36.300003 25.340000 3.180000 # H SOL
1221 407 1 0.000000 35.759998 24.130001 2.460000 # H SOL
1222 408 2 0.000000 38.180000 26.740000 9.700001 # O SOL
1223 408 1 0.000000 37.480000 26.400002 10.270000 # H SOL
1224 408 1 0.000000 37.720001 27.080000 8.940000 # H SOL
1225 409 2 0.000000 21.340000 14.920000 0.560000 # O SOL
1226 409 1 0.000000 21.080000 15.500000 1.280000 # H SOL
1227 409 1 0.000000 20.529999 14.490000 0.280000 # H SOL
1228 410 2 0.000000 23.859999 16.720001 7.500000 # O SOL
1229 410 1 0.000000 23.180000 16.289999 6.980000 # H SOL
1230 410 1 0.000000 24.309999 17.299999 6.890000 # H SOL
1231 411 2 0.000000 23.820000 22.000000 0.530000 # O SOL
1232 411 1 0.000000 23.619999 22.660000 1.200000 # H SOL
1233 411 1 0.000000 24.590000 21.540001 0.860000 # H SOL
1234 412 2 0.000000 26.350000 23.800001 7.440000 # O SOL
1235 412 1 0.000000 26.800001 24.460001 6.910000 # H SOL
1236 412 1 0.000000 27.049999 23.340000 7.910000 # H SOL
1237 413 2 0.000000 28.880001 14.920000 0.560000 # O SOL
1238 413 1 0.000000 28.610001 15.500000 1.280000 # H SOL
1239 413 1 0.000000 28.070000 14.490000 0.280000 # H SOL
1240 414 2 0.000000 31.350000 16.720001 7.380000 # O SOL
1241 414 1 0.000000 31.160000 17.380001 8.050000 # H SOL
1242 414 1 0.000000 32.119999 16.260000 7.720000 # H SOL
1243 415 2 0.000000 31.350000 22.000000 0.530000 # O SOL
1244 415 1 0.000000 31.160000 22.660000 1.200000 # H SOL
1245 415 1 0.000000 32.119999 21.540001 0.860000 # H SOL
1246 416 2 0.000000 34.010002 23.810001 7.410000 # O SOL
1247 416 1 0.000000 33.740002 24.379999 8.130000 # H SOL
1248 416 1 0.000000 33.200001 23.380001 7.140000 # H SOL
1249 417 2 0.000000 25.410000 18.450001 6.040000 # O SOL
1250 417 1 0.000000 25.079998 19.010000 5.340000 # H SOL
1251 417 1 0.000000 25.810001 19.049999 6.670000 # H SOL
1252 418 2 0.000000 28.050001 20.309999 12.900000 # O SOL
1253 418 1 0.000000 27.579998 20.910000 12.320000 # H SOL
1254 418 1 0.000000 27.360001 19.780001 13.290000 # H SOL
1255 419 2 0.000000 27.920000 25.599998 6.020000 # O SOL
1256 419 1 0.000000 28.570002 24.939999 5.770000 # H SOL
1257 419 1 0.000000 28.410000 26.230000 6.550000 # H SOL
1258 420 2 0.000000 30.529999 27.400000 12.950000 # O SOL
1259 420 1 0.000000 30.299999 28.010002 12.250000 # H SOL
1260 420 1 0.000000 31.059999 26.719999 12.520000 # H SOL
1261 421 2 0.000000 32.950001 18.580000 6.030000 # O SOL
1262 421 1 0.000000 32.349998 18.049999 6.550000 # H SOL
1263 421 1 0.000000 33.549999 17.930000 5.640000 # H SOL
1264 422 2 0.000000 35.500000 20.309999 12.950000 # O SOL
1265 422 1 0.000000 36.029999 19.639999 12.520000 # H SOL
1266 422 1 0.000000 35.270000 20.920000 12.250000 # H SOL
1267 423 2 0.000000 35.520000 25.660000 6.030000 # O SOL
1268 423 1 0.000000 36.119999 25.020000 5.640000 # H SOL
1269 423 1 0.000000 34.910000 25.139999 6.550000 # H SOL
1270 424 2 0.000000 38.080002 27.330000 12.890000 # O SOL
1271 424 1 0.000000 37.739998 27.900000 12.190000 # H SOL
1272 424 1 0.000000 38.469997 27.930000 13.520000 # H SOL
1273 425 2 0.000000 23.239998 17.000000 4.180000 # O SOL
1274 425 1 0.000000 23.699999 16.280001 4.610000 # H SOL
1275 425 1 0.000000 22.750000 17.420000 4.890000 # H SOL
1276 426 2 0.000000 25.820000 18.840000 11.110000 # O SOL
1277 426 1 0.000000 26.219999 18.010000 11.360001 # H SOL
1278 426 1 0.000000 25.070000 18.600000 10.580000 # H SOL
1279 427 2 0.000000 25.810001 24.080000 4.180000 # O SOL
1280 427 1 0.000000 25.309999 24.510000 4.890000 # H SOL
1281 427 1 0.000000 26.259998 23.360001 4.610000 # H SOL
1282 428 2 0.000000 28.389999 25.930000 11.110000 # O SOL
1283 428 1 0.000000 28.789999 25.090000 11.360001 # H SOL
1284 428 1 0.000000 27.630001 25.680000 10.580000 # H SOL
1285 429 2 0.000000 30.790001 17.040001 4.260000 # O SOL
1286 429 1 0.000000 31.189999 16.210001 4.510000 # H SOL
1287 429 1 0.000000 30.039999 16.799999 3.730000 # H SOL
1288 430 2 0.000000 33.340000 18.799999 11.040000 # O SOL
1289 430 1 0.000000 33.800003 18.080000 11.469999 # H SOL
1290 430 1 0.000000 32.850002 19.220001 11.740000 # H SOL
1291 431 2 0.000000 33.279999 24.090000 4.250000 # O SOL
1292 431 1 0.000000 33.970001 24.480000 3.730000 # H SOL
1293 431 1 0.000000 33.680000 23.310001 4.640000 # H SOL
1294 432 2 0.000000 35.910000 25.880001 11.040000 # O SOL
1295 432 1 0.000000 36.360001 25.160000 11.469999 # H SOL
1296 432 1 0.000000 35.410000 26.310001 11.740000 # H SOL
1297 433 2 0.000000 26.989998 16.320000 5.010000 # O SOL
1298 433 1 0.000000 26.580000 17.050001 5.480000 # H SOL
1299 433 1 0.000000 27.720001 16.059999 5.570000 # H SOL
1300 434 2 0.000000 29.549999 18.120001 11.860000 # O SOL
1301 434 1 0.000000 29.139999 18.850000 12.340000 # H SOL
1302 434 1 0.000000 30.290001 17.860001 12.420000 # H SOL
1303 435 2 0.000000 29.510000 23.450001 5.090000 # O SOL
1304 435 1 0.000000 29.910000 23.619999 4.230000 # H SOL
1305 435 1 0.000000 30.209999 23.039999 5.600000 # H SOL
1306 436 2 0.000000 32.139999 25.290001 11.890000 # O SOL
1307 436 1 0.000000 31.389999 24.690001 11.980000 # H SOL
1308 436 1 0.000000 32.860001 24.840000 12.320000 # H SOL
1309 437 2 0.000000 34.560001 16.380001 5.120000 # O SOL
1310 437 1 0.000000 34.959999 16.410000 4.250000 # H SOL
1311 437 1 0.000000 33.800003 15.800000 5.020000 # H SOL
1312 438 2 0.000000 37.130001 18.180000 11.980000 # O SOL
1313 438 1 0.000000 36.370003 17.600000 11.870001 # H SOL
1314 438 1 0.000000 37.520000 18.209999 11.100000 # H SOL
1315 439 2 0.000000 37.049999 23.450001 5.090000 # O SOL
1316 439 1 0.000000 37.739998 23.039999 5.600000 # H SOL
1317 439 1 0.000000 37.449997 23.619999 4.230000 # H SOL
1318 440 2 0.000000 39.649998 25.209999 11.860000 # O SOL
1319 440 1 0.000000 40.389999 24.939999 12.420000 # H SOL
1320 440 1 0.000000 39.240002 25.930000 12.340000 # H SOL
1321 441 2 0.000000 29.170000 18.530001 6.080000 # O SOL
1322 441 1 0.000000 28.940001 18.000000 6.850000 # H SOL
1323 441 1 0.000000 29.690001 17.940001 5.540000 # H SOL
1324 442 2 0.000000 31.750000 20.250000 12.880000 # O SOL
1325 442 1 0.000000 32.139999 21.010000 13.309999 # H SOL
1326 442 1 0.000000 31.410000 19.719999 13.610000 # H SOL
1327 443 2 0.000000 31.689999 25.539999 6.100000 # O SOL
1328 443 1 0.000000 32.169998 26.210001 6.570000 # H SOL
1329 443 1 0.000000 32.340000 25.130001 5.530000 # H SOL
1330 444 2 0.000000 34.310001 27.340000 12.880000 # O SOL
1331 444 1 0.000000 33.980000 26.809999 13.610000 # H SOL
1332 444 1 0.000000 34.700001 28.099998 13.309999 # H SOL
1333 445 2 0.000000 36.720001 18.450001 6.030000 # O SOL
1334 445 1 0.000000 37.110001 19.220001 6.450000 # H SOL
1335 445 1 0.000000 36.380001 17.920000 6.750000 # H SOL
1336 446 2 0.000000 39.290001 20.270000 13.010000 # O SOL
1337 446 1 0.000000 38.680000 20.650002 12.370000 # H SOL
1338 446 1 0.000000 39.879997 19.740000 12.490000 # H SOL
1339 447 2 0.000000 39.349998 25.559999 6.090000 # O SOL
1340 447 1 0.000000 38.660000 25.810001 5.470000 # H SOL
1341 447 1 0.000000 38.889999 25.150002 6.820000 # H SOL
1342 448 2 0.000000 41.849998 27.360001 13.010000 # O SOL
1343 448 1 0.000000 42.449997 26.820000 12.490000 # H SOL
1344 448 1 0.000000 41.240002 27.730000 12.370000 # H SOL
1345 449 2 0.000000 28.549999 16.680000 2.650000 # O SOL
1346 449 1 0.000000 27.980001 16.639999 3.420000 # H SOL
